3264730349
560145557
12
en-de	njuqe_10	627	-1.7109867083088057
en-de	njuqe_10	628	-1.377159294358792
en-de	njuqe_10	629	-0.49695765547067033
en-de	njuqe_10	630	-0.13229432546260655
en-de	njuqe_10	631	1.1711158159012462
en-de	njuqe_10	632	-4.515039690118702
en-de	njuqe_10	633	0.983386892779818
en-de	njuqe_10	634	-1.219737170612725
en-de	njuqe_10	635	-2.6118137650855955
en-de	njuqe_10	636	-0.5283591198345734
en-de	njuqe_10	637	0.10600224994188077
en-de	njuqe_10	638	-0.2258439463459192
en-de	njuqe_10	639	1.3150266229479322
en-de	njuqe_10	640	-0.2832497829372512
en-de	njuqe_10	641	-2.789797637336459
en-de	njuqe_10	642	1.370020949685184
en-de	njuqe_10	643	1.8531225817971146
en-de	njuqe_10	644	0.5863602985197234
en-de	njuqe_10	645	-1.6081405083896954
en-de	njuqe_10	646	1.2907235324920723
en-de	njuqe_10	647	0.5693245993951485
en-de	njuqe_10	648	-1.3877080736379979
en-de	njuqe_10	649	-1.7253021583306796
en-de	njuqe_10	650	-1.511942198585544
en-de	njuqe_10	651	-1.7235156307093191
en-de	njuqe_10	652	1.3205443966365682
en-de	njuqe_10	653	1.3914108723633254
en-de	njuqe_10	654	-0.5158310811973381
en-de	njuqe_10	655	0.21580167151515062
en-de	njuqe_10	656	-0.9343761230101133
en-de	njuqe_10	657	-2.0555237837007545
en-de	njuqe_10	658	-0.9036012652424926
en-de	njuqe_10	659	-0.32468064873909325
en-de	njuqe_10	660	-2.6616263416302135
en-de	njuqe_10	661	-3.847875423240791
en-de	njuqe_10	662	-1.054150823984346
en-de	njuqe_10	663	0.4889294429054441
en-de	njuqe_10	664	-0.9924102933852812
en-de	njuqe_10	665	0.35413624031694957
en-de	njuqe_10	666	-0.029072649216003933
en-de	njuqe_10	667	-0.5552304504102755
en-de	njuqe_10	668	-0.9647757234147819
en-de	njuqe_10	669	-2.0502882177054955
en-de	njuqe_10	670	-1.5207195652653502
en-de	njuqe_10	671	0.6837009748359345
en-de	njuqe_10	672	1.1407838663694407
en-de	njuqe_10	673	0.819419807744807
en-de	njuqe_10	674	0.04718580599359922
en-de	njuqe_10	675	-0.3491498344829092
en-de	njuqe_10	676	0.1595037267027337
en-de	njuqe_10	677	-0.2873493836090381
en-de	njuqe_10	678	0.3203439535314235
en-de	njuqe_10	679	-0.3759233654672142
en-de	njuqe_10	680	0.7347626233109952
en-de	njuqe_10	681	0.7498015168230289
en-de	njuqe_10	682	0.7373866870133603
en-de	njuqe_10	683	0.554501125831297
en-de	njuqe_10	684	-0.9115378509685356
en-de	njuqe_10	685	0.457690427896409
en-de	njuqe_10	686	0.43102323360011635
en-de	njuqe_10	687	-2.3919855457763535
en-de	njuqe_10	688	-0.39181193506348266
en-de	njuqe_10	689	-1.4224220209412688
en-de	njuqe_10	690	-0.7400195587216675
en-de	njuqe_10	691	0.7946699699368687
en-de	njuqe_10	692	-0.5888608096593599
en-de	njuqe_10	693	-0.06376533416398206
en-de	njuqe_10	694	0.32095748525934004
en-de	njuqe_10	695	1.3960041314006804
en-de	njuqe_10	696	-0.8104248956582133
en-de	njuqe_10	697	0.8312624113565231
en-de	njuqe_10	698	0.6999410102511014
en-de	njuqe_10	699	2.0870605450324082
en-de	njuqe_10	700	0.24598285492575964
en-de	njuqe_10	701	-2.1013654229205363
en-de	njuqe_10	702	-0.334387763078818
en-de	njuqe_10	703	0.8325257034222339
en-de	njuqe_10	704	0.08628681826661816
en-de	njuqe_10	705	0.8215879432291495
en-de	njuqe_10	706	-1.566523875293943
en-de	njuqe_10	707	-0.8156564183552775
en-de	njuqe_10	708	-1.7676987576523155
en-de	njuqe_10	709	1.89821663985473
en-de	njuqe_10	710	0.3788836254365673
en-de	njuqe_10	711	1.3772158505936962
en-de	njuqe_10	712	1.3199031683351334
en-de	njuqe_10	713	1.631247723184722
en-de	njuqe_10	714	0.010302646449411342
en-de	njuqe_10	715	0.35098383893801416
en-de	njuqe_10	716	0.800794738361073
en-de	njuqe_10	717	1.0547473394851934
en-de	njuqe_10	718	-2.402466132001451
en-de	njuqe_10	719	0.3718966940139282
en-de	njuqe_10	720	1.2141307470977394
en-de	njuqe_10	721	0.9670080134557224
en-de	njuqe_10	722	1.119067789919012
en-de	njuqe_10	723	0.4508879403425859
en-de	njuqe_10	724	0.38647901003672813
en-de	njuqe_10	725	-0.42731442662589403
en-de	njuqe_10	726	0.2325709827498696
en-de	njuqe_10	727	0.19805969366488407
en-de	njuqe_10	728	1.050037912041757
en-de	njuqe_10	729	0.7061186969436307
en-de	njuqe_10	730	-1.6776375744136336
en-de	njuqe_10	731	0.5788634966741676
en-de	njuqe_10	732	0.35251787676446006
en-de	njuqe_10	733	-0.5239809929140417
en-de	njuqe_10	734	1.5804569139556153
en-de	njuqe_10	735	1.0402845103870653
en-de	njuqe_10	736	-0.06311604901496114
en-de	njuqe_10	737	1.8783641906558304
en-de	njuqe_10	738	1.6445498036255766
en-de	njuqe_10	739	0.05154189819125126
en-de	njuqe_10	740	0.04320985486813776
en-de	njuqe_10	741	1.543445194924866
en-de	njuqe_10	742	-0.2860155624741339
en-de	njuqe_10	743	0.37278488027444995
en-de	njuqe_10	744	1.4209802753692047
en-de	njuqe_10	745	1.746507802205602
en-de	njuqe_10	746	0.10590070315787478
en-de	njuqe_10	747	0.8301951367636623
en-de	njuqe_10	748	0.7335750019993348
en-de	njuqe_10	749	-1.42695183356955
en-de	njuqe_10	750	-1.423216646021965
en-de	njuqe_10	751	0.5172373735625897
en-de	njuqe_10	752	1.750024556880893
en-de	njuqe_10	753	-1.0590930468993984
en-de	njuqe_10	754	-1.528359251575101
en-de	njuqe_10	755	0.8475726439315426
en-de	njuqe_10	756	1.3699626933541351
en-de	njuqe_10	757	0.4159716739373868
en-de	njuqe_10	758	-2.030532359920841
en-de	njuqe_10	759	0.5793452960475771
en-de	njuqe_10	760	1.5510696170337268
en-de	njuqe_10	761	1.892495844406084
en-de	njuqe_10	762	0.4792967424141832
en-de	njuqe_10	763	-0.08183168386024789
en-de	njuqe_10	764	-1.022762823010625
en-de	njuqe_10	765	-0.6935958745786058
en-de	njuqe_10	766	-0.5990541759740688
en-de	njuqe_10	767	0.08893889749313653
en-de	njuqe_10	768	-2.2083809491581268
en-de	njuqe_10	769	0.22545298398638555
en-de	njuqe_10	770	-1.0417321963527575
en-de	njuqe_10	771	0.1590208965331116
en-de	njuqe_10	772	0.6868190509070776
en-de	njuqe_10	773	0.7172472711918662
en-de	njuqe_10	774	1.0982763445269412
en-de	njuqe_10	775	-0.28560649675656324
en-de	njuqe_10	776	-1.5356885668778886
en-de	njuqe_10	777	1.4150691547076972
en-de	njuqe_10	778	1.5306221866400138
en-de	njuqe_10	779	1.146934983083302
en-de	njuqe_10	780	0.8785950790508698
en-de	njuqe_10	781	1.4471313614951749
en-de	njuqe_10	782	-1.3138453932089451
en-de	njuqe_10	783	1.3128950628094418
en-de	njuqe_10	784	0.5690318802173369
en-de	njuqe_10	785	1.1600498710415514
en-de	njuqe_10	786	1.1950477024137363
en-de	njuqe_10	787	0.8893817869113719
en-de	njuqe_10	788	0.7576668286391002
en-de	njuqe_10	789	1.6184180279512212
en-de	njuqe_10	790	1.4871158747129685
en-de	njuqe_10	791	-0.22081863376638552
en-de	njuqe_10	792	0.21402726638614633
en-de	njuqe_10	793	0.9962944648628477
en-de	njuqe_10	794	1.3093089769857218
en-de	njuqe_10	795	1.1016602961746869
en-de	njuqe_10	796	-0.7387404228148338
en-de	njuqe_10	797	0.8504494782523481
en-de	njuqe_10	798	0.4438531276997936
en-de	njuqe_10	799	0.4250997793363726
en-de	njuqe_10	800	-2.663878317895981
en-de	njuqe_10	801	-1.7408569551797568
en-de	njuqe_10	802	-1.4671973613516693
en-de	njuqe_10	803	-1.3226371701277
en-de	njuqe_10	804	0.8084179943876774
en-de	njuqe_10	805	-1.507811683037655
en-de	njuqe_10	806	-1.1308747703624464
en-de	njuqe_10	807	-0.3534952073966051
en-de	njuqe_10	808	-0.32783417924108754
en-de	njuqe_10	809	0.3797351155897147
en-de	njuqe_10	810	0.3688119619048545
en-de	njuqe_10	811	0.8132252622163082
en-de	njuqe_10	812	-0.23719040642391154
en-de	njuqe_10	813	-0.9582004058261007
en-de	njuqe_10	814	-1.023993097786563
en-de	njuqe_10	815	1.206372957037048
en-de	njuqe_10	816	-2.4957634547871574
en-de	njuqe_10	817	-2.521586451286066
en-de	njuqe_10	818	-0.9594338079343395
en-de	njuqe_10	819	0.24311749938828955
en-de	njuqe_10	820	0.7082577316289765
en-de	njuqe_10	821	0.25261083089698927
en-de	njuqe_10	822	1.0207965101913141
en-de	njuqe_10	823	0.8848241262044997
en-de	njuqe_10	824	-0.22828823451600327
en-de	njuqe_10	825	-0.2728346825301488
en-de	njuqe_10	826	1.333729717235291
en-de	njuqe_10	827	0.6787928796598913
en-de	njuqe_10	828	0.17164435065059946
en-de	njuqe_10	829	0.720145399837744
en-de	njuqe_10	830	0.6799887391947608
en-de	njuqe_10	831	0.8253098912534061
en-de	njuqe_10	832	1.8684695286196165
en-de	njuqe_10	833	1.146752623507351
en-de	njuqe_10	834	0.3767382566962036
en-de	njuqe_10	835	0.8605943440412187
en-de	njuqe_10	836	0.9053995356474858
en-de	njuqe_10	837	0.6488140756625602
en-de	njuqe_10	838	1.4733221342902936
en-de	njuqe_10	839	-1.470755523462113
en-de	njuqe_10	840	0.8588226388135699
en-de	njuqe_10	841	1.8131776296382078
en-de	njuqe_10	842	0.2862800458267864
en-de	njuqe_10	843	2.6943664366240405
en-de	njuqe_10	844	1.611146539005543
en-de	njuqe_10	845	1.1773262785195113
en-de	njuqe_10	846	1.437682452340807
en-de	njuqe_10	847	1.758737642801619
en-de	njuqe_10	848	0.6967976605554359
en-de	njuqe_10	849	1.5564721075350092
en-de	njuqe_10	850	0.6932148399579828
en-de	njuqe_10	851	1.7370873422996593
en-de	njuqe_10	852	2.6109383125874133
en-de	njuqe_10	853	1.502301751729307
en-de	njuqe_10	854	1.4743235022574872
en-de	njuqe_10	855	0.9026040965241791
en-de	njuqe_10	856	0.6764369311759845
en-de	njuqe_10	857	1.2669251844036158
en-de	njuqe_10	858	2.247308730986748
en-de	njuqe_10	859	1.8008223667574077
en-de	njuqe_10	860	-0.026749254054002938
en-de	njuqe_10	861	0.7301469141798478
en-de	njuqe_10	862	1.9577404772988998
en-de	njuqe_10	863	1.5285070423606457
en-de	njuqe_10	864	0.6876001554355171
en-de	njuqe_10	865	0.43051380419079965
en-de	njuqe_10	866	0.6303952094571245
en-de	njuqe_10	867	0.7492599764979648
en-de	njuqe_10	868	1.7692790755401413
en-de	njuqe_10	869	1.5840154442728396
en-de	njuqe_10	870	1.2814915524812576
en-de	njuqe_10	871	1.6090355276241015
en-de	njuqe_10	872	1.604698122043551
en-de	njuqe_10	873	0.05642821644216033
en-de	njuqe_10	874	1.2921944720238878
en-de	njuqe_10	875	-0.5836696750929535
en-de	njuqe_10	876	0.1381352452230992
en-de	njuqe_10	877	0.6852984880174682
en-de	njuqe_10	878	1.2572882645193213
en-de	njuqe_10	879	1.2000967053826608
en-de	njuqe_10	880	1.3279600129225801
en-de	njuqe_10	881	-1.2846315495657068
en-de	njuqe_10	882	0.3404708771948539
en-de	njuqe_10	883	0.8042820387140832
en-de	njuqe_10	884	1.0153061294699883
en-de	njuqe_10	885	-1.7929336777585247
en-de	njuqe_10	886	0.8971941124286738
en-de	njuqe_10	887	-2.093968620635868
en-de	njuqe_10	888	0.8895311360772965
en-de	njuqe_10	889	1.445475037269314
en-de	njuqe_10	890	-0.5963853091907932
en-de	njuqe_10	891	-0.12786080206060102
en-de	njuqe_10	892	1.0907379516887397
en-de	njuqe_10	893	-0.3654874375804252
en-de	njuqe_10	894	-1.5718130911802275
en-de	njuqe_10	895	1.704495570720779
en-de	njuqe_10	896	-2.1679135350117043
en-de	njuqe_10	897	1.6458271491130718
en-de	njuqe_10	898	-1.346608597569711
en-de	njuqe_10	899	1.3852212539348079
en-de	njuqe_10	900	-1.514406889495859
en-de	njuqe_10	901	-1.2808447772777583
en-de	njuqe_10	902	0.5369464997937669
en-de	njuqe_10	903	1.350414186837875
en-de	njuqe_10	904	-0.47965518277235725
en-de	njuqe_10	905	0.5165566524623694
en-de	njuqe_10	906	1.0314833757019746
en-de	njuqe_10	907	1.7068237307231926
en-de	njuqe_10	908	0.4390772458128869
en-de	njuqe_10	909	-0.1872552929518401
en-de	njuqe_10	910	0.7310267835300152
en-de	njuqe_10	911	0.9148498498130412
en-de	njuqe_10	912	0.31321786412582886
en-de	njuqe_10	913	1.7890424954492261
en-de	njuqe_10	914	1.282314857903628
en-de	njuqe_10	915	0.9198044853247839
en-de	njuqe_10	916	1.2983281173302101
en-de	njuqe_10	917	1.0673378342737843
en-de	njuqe_10	918	1.9641320568058942
en-de	njuqe_10	919	0.49248869853964455
en-de	njuqe_10	920	0.10275630211396063
en-de	njuqe_10	921	-2.1440583040485817
en-de	njuqe_10	922	0.9742947787111782
en-de	njuqe_10	923	0.5194072252722909
en-de	njuqe_10	924	0.3749548718254165
en-de	njuqe_10	925	0.834336838607369
en-de	njuqe_10	926	-0.4796492655781297
en-de	njuqe_10	927	0.5261908703127853
en-de	njuqe_10	928	0.15605685971462885
en-de	njuqe_10	929	-0.8689796291595736
en-de	njuqe_10	930	2.944041037025428
en-de	njuqe_10	931	0.9443126056210595
en-de	njuqe_10	932	0.9615508153835943
en-de	njuqe_10	933	-0.04891978780591724
en-de	njuqe_10	934	0.9413678916333339
en-de	njuqe_10	935	0.647450272911164
en-de	njuqe_10	936	-0.3353088746955399
en-de	njuqe_10	937	1.0643768886055647
en-de	njuqe_10	938	0.7123829621195635
en-de	njuqe_10	939	1.1465554927441266
en-de	njuqe_10	940	0.9107669380495845
en-de	njuqe_10	941	0.2145395592457868
en-de	njuqe_10	942	1.2573554888196645
en-de	njuqe_10	943	-1.2327056768485198
en-de	njuqe_10	944	0.43184676033383373
en-de	njuqe_10	945	0.4847877363444789
en-de	njuqe_10	946	-0.2003738153800307
en-de	njuqe_10	947	-1.0114686271263764
en-de	njuqe_10	948	1.5945438314856082
en-de	njuqe_10	949	-0.7553398315272375
en-de	njuqe_10	950	0.6415985267182919
en-de	njuqe_10	951	-2.4911259914471673
en-de	njuqe_10	952	0.8149256105498606
en-de	njuqe_10	953	0.16928472365975586
en-de	njuqe_10	954	1.2207212125175662
en-de	njuqe_10	955	0.007078508039343184
en-de	njuqe_10	956	-0.7849004107781316
en-de	njuqe_10	957	1.2093363761053426
en-de	njuqe_10	958	1.4093211215748598
en-de	njuqe_10	959	-3.702590965119086
en-de	njuqe_10	960	0.6025011523999243
en-de	njuqe_10	961	-1.0361818894721944
en-de	njuqe_10	962	0.0014465477981485625
en-de	njuqe_10	963	-0.9483686236595886
en-de	njuqe_10	964	-1.4816946048378632
en-de	njuqe_10	965	-1.4871781773967776
en-de	njuqe_10	966	-1.0454494857194236
en-de	njuqe_10	967	-0.09525315675006198
en-de	njuqe_10	968	-0.8035102743523609
en-de	njuqe_10	969	-0.005772393806238679
en-de	njuqe_10	970	-0.852256206928515
en-de	njuqe_10	971	-0.85022934322791
en-de	njuqe_10	972	-0.18961306013589826
en-de	njuqe_10	973	-1.2479597361087338
en-de	njuqe_10	974	0.16530159126484797
en-de	njuqe_10	975	0.0380118919087979
en-de	njuqe_10	976	0.37481400549597765
en-de	njuqe_10	977	1.5283112663639669
en-de	njuqe_10	978	0.3550626445077374
en-de	njuqe_10	979	-1.6621827904355881
en-de	njuqe_10	980	0.0895070721384923
en-de	njuqe_10	981	-1.0412217603884404
en-de	njuqe_10	982	-0.17635674982161945
en-de	njuqe_10	983	-2.653217840693564
en-de	njuqe_10	984	-0.34925125917625144
en-de	njuqe_10	985	0.7094722424444924
en-de	njuqe_10	986	-1.6997453967098013
en-de	njuqe_10	987	-1.2633406693020803
en-de	njuqe_10	988	0.9555666442379681
en-de	njuqe_10	989	0.43380239223526673
en-de	njuqe_10	990	0.9299873648106595
en-de	njuqe_10	991	0.10847924175441274
en-de	njuqe_10	992	-0.011791092406565123
en-de	njuqe_10	993	0.6471589503864431
en-de	njuqe_10	994	0.861137060463122
en-de	njuqe_10	995	-0.1573298360687954
en-de	njuqe_10	996	0.4801555286993171
en-de	njuqe_10	997	1.7236376031083374
en-de	njuqe_10	998	-0.3500162596332004
en-de	njuqe_10	999	1.8337876386125607
en-de	njuqe_10	1000	1.6855254478534532
en-de	njuqe_10	1001	0.3601022942119688
en-de	njuqe_10	1002	-0.13072557891345563
en-de	njuqe_10	1003	0.8876311880594696
en-de	njuqe_10	1004	-0.4657200189929909
en-de	njuqe_10	1005	1.8712913887988747
en-de	njuqe_10	1006	0.8226823982666892
en-de	njuqe_10	1007	1.946266963145881
en-de	njuqe_10	1008	-2.088679589497497
en-de	njuqe_10	1009	1.4016091635231929
en-de	njuqe_10	1010	1.4440930865301314
en-de	njuqe_10	1011	1.4016091635231929
en-de	njuqe_10	1012	1.830520413916154
en-de	njuqe_10	1013	-1.5627456877626975
en-de	njuqe_10	1014	-1.3825326787603485
en-de	njuqe_10	1015	-0.10478339723699945
en-de	njuqe_10	1016	-1.9893349561908276
en-de	njuqe_10	1017	-1.3127087208916635
en-de	njuqe_10	1018	-0.9094546168054116
en-de	njuqe_10	1019	-2.5298559501352287
en-de	njuqe_10	1020	-0.23881465739061367
en-de	njuqe_10	1021	1.7789644828762599
en-de	njuqe_10	1022	-1.5131118346722998
en-de	njuqe_10	1023	-0.7816569839896519
en-de	njuqe_10	1024	1.3485580895555824
en-de	njuqe_10	1025	1.04951349843599
en-de	njuqe_10	1026	2.041745684607518
en-de	njuqe_10	1027	-1.1420931089467052
en-de	njuqe_10	1028	-0.8100374975626701
en-de	njuqe_10	1029	-0.4614705016115982
en-de	njuqe_10	1030	0.7798691320257108
en-de	njuqe_10	1031	-1.1050104553958837
en-de	njuqe_10	1032	0.404176622270027
en-de	njuqe_10	1033	-0.2530922703929539
en-de	njuqe_10	1034	-0.2876840035755419
en-de	njuqe_10	1035	-0.6783124442634312
en-de	njuqe_10	1036	1.975747502868311
en-de	njuqe_10	1037	-0.3301356852864062
en-de	njuqe_10	1038	0.5120026475039735
en-de	njuqe_10	1039	-0.0022771986088520727
en-de	njuqe_10	1040	1.975747502868311
en-de	njuqe_10	1041	-0.3608331141998135
en-de	njuqe_10	1042	-0.2389498221874204
en-de	njuqe_10	1043	0.9281127885055358
en-de	njuqe_10	1044	-2.7703154798474854
en-de	njuqe_10	1045	-0.49568432758182757
en-de	njuqe_10	1046	-3.1851059322430086
en-de	njuqe_10	1047	0.0706687550026778
en-de	njuqe_10	1048	-0.8499410497194396
en-de	njuqe_10	1049	0.15996352019300206
en-de	njuqe_10	1050	-3.211527059433136
en-de	njuqe_10	1051	1.1287342703877181
en-de	njuqe_10	1052	0.6514739899096693
en-de	njuqe_10	1053	0.5096981112093834
en-de	njuqe_10	1054	0.28229034391936075
en-de	njuqe_10	1055	-0.94905358597689
en-de	njuqe_10	1056	0.47417331323064454
en-de	njuqe_10	1057	0.21848504290660734
en-de	njuqe_10	1058	1.3116152124762055
en-de	njuqe_10	1059	-4.5302246568452125
en-de	njuqe_10	1060	-1.815957232197067
en-de	njuqe_10	1061	-1.3897150954563606
en-de	njuqe_10	1062	1.5470041352373032
en-de	njuqe_10	1063	1.6999738612850483
en-de	njuqe_10	1064	0.32484272327807645
en-de	njuqe_10	1065	0.00896381056045356
en-de	njuqe_10	1066	-1.0339947736480422
en-de	njuqe_10	1067	1.2608485526858606
en-de	njuqe_10	1068	0.8607667348424919
en-de	njuqe_10	1069	-0.1937263534976605
en-de	njuqe_10	1070	-1.30944483894086
en-de	njuqe_10	1071	0.9602234346111409
en-de	njuqe_10	1072	1.051415257582367
en-de	njuqe_10	1073	-1.0904575364261002
en-de	njuqe_10	1074	1.9226910291060373
en-de	njuqe_10	1075	-2.5873997542657783
en-de	njuqe_10	1076	1.5292454355345781
en-de	njuqe_10	1077	2.4816468824103475
en-de	njuqe_10	1078	-0.4763388534917174
en-de	njuqe_10	1079	0.4439074653423272
en-de	njuqe_10	1080	-1.8885328443092662
en-de	njuqe_10	1081	1.4300004262778883
en-de	njuqe_10	1082	-1.0268459502347038
en-de	njuqe_10	1083	0.4587203115304108
en-de	njuqe_10	1084	-0.016231368706318895
en-de	njuqe_10	1085	1.3253144791951401
en-de	njuqe_10	1086	1.1150314409190771
en-de	njuqe_10	1087	-1.121730987095162
en-de	njuqe_10	1088	0.05452343685499072
en-de	njuqe_10	1089	0.7325654674739355
en-de	njuqe_10	1090	-2.272807857339749
en-de	njuqe_10	1091	0.7447019606406681
en-de	njuqe_10	1092	0.4446730466486039
en-de	njuqe_10	1093	0.97127807376107
en-de	njuqe_10	1094	0.35892642509852046
en-de	njuqe_10	1095	-3.278804413541175
en-de	njuqe_10	1096	0.02323104420747574
en-de	njuqe_10	1097	0.6969664386541482
en-de	njuqe_10	1098	1.4808180200111385
en-de	njuqe_10	1099	-0.07575527019382447
en-de	njuqe_10	1100	1.0334012079712216
en-de	njuqe_10	1101	-1.8281363192577198
en-de	njuqe_10	1102	0.06270221288618033
en-de	njuqe_10	1103	-0.07352577849982996
en-de	njuqe_10	1104	1.0947835682191445
en-de	njuqe_10	1105	1.6344118166247057
en-de	njuqe_10	1106	-0.2396526644723335
en-de	njuqe_10	1107	0.7467108447635143
en-de	njuqe_10	1108	0.03378323588496685
en-de	njuqe_10	1109	-0.5426306940933018
en-de	njuqe_10	1110	-0.7089958671854202
en-de	njuqe_10	1111	0.5725044587320279
en-de	njuqe_10	1112	0.3199175897799777
en-de	njuqe_10	1113	0.43747641360367323
en-de	njuqe_10	1114	-1.3120813938472156
en-de	njuqe_10	1115	-0.5954133977436854
en-de	njuqe_10	1116	1.3963114056874721
en-de	njuqe_10	1117	1.7068748131052554
en-de	njuqe_10	1118	1.1220761534872652
en-de	njuqe_10	1119	0.8139638590517267
en-de	njuqe_10	1120	0.42388671874360245
en-de	njuqe_10	1121	-0.2785189052794869
en-de	njuqe_10	1122	-0.9054330659185829
en-de	njuqe_10	1123	0.6851423477920063
en-de	njuqe_10	1124	-3.615850884437711
en-de	njuqe_10	1125	0.7176800562170513
en-de	njuqe_10	1126	0.015738376167180827
en-de	njuqe_10	1127	1.3913690991277232
en-de	njuqe_10	1128	1.8183150937080816
en-de	njuqe_10	1129	-0.4339240152061885
en-de	njuqe_10	1130	0.10886176170424083
en-de	njuqe_10	1131	-0.8598361663982196
en-de	njuqe_10	1132	0.5407180477809814
en-de	njuqe_10	1133	-0.702440017432898
en-de	njuqe_10	1134	1.2792044420673607
en-de	njuqe_10	1135	-0.9736522181428345
en-de	njuqe_10	1136	-0.8814278248845071
en-de	njuqe_10	1137	1.3801647440598166
en-de	njuqe_10	1138	-0.7273535803206042
en-de	njuqe_10	1139	2.0608347838028522
en-de	njuqe_10	1140	1.5381789998828979
en-de	njuqe_10	1141	-1.5486656484668344
en-de	njuqe_10	1142	1.025496539182055
en-de	njuqe_10	1143	-1.0559458161247017
en-de	njuqe_10	1144	1.9256448422635997
en-de	njuqe_10	1145	1.2498356749607025
en-de	njuqe_10	1146	0.40145053808703746
en-de	njuqe_10	1147	-1.484386572879786
en-de	njuqe_10	1148	-0.9561284053104919
en-de	njuqe_10	1149	0.40902559222154156
en-de	njuqe_10	1150	0.744911119845288
en-de	njuqe_10	1151	-0.5020295244967662
en-de	njuqe_10	1152	2.446131627914349
en-de	njuqe_10	1153	-0.9974772497897767
en-de	njuqe_10	1154	-1.6539774184687814
en-de	njuqe_10	1155	0.3578850401347297
en-de	njuqe_10	1156	0.4531013255621591
en-de	njuqe_10	1157	-0.87391600065907
en-de	njuqe_10	1158	0.3163426953952631
en-de	njuqe_10	1159	0.45136299576913
en-de	njuqe_10	1160	-0.14303617720337214
en-de	njuqe_10	1161	0.28281096301728303
en-de	njuqe_10	1162	0.2959404564819512
en-de	njuqe_10	1163	1.5295953738857697
en-de	njuqe_10	1164	0.39698280353314513
en-de	njuqe_10	1165	0.3475502711622303
en-de	njuqe_10	1166	0.8646922556681599
en-de	njuqe_10	1167	0.6374382726844774
en-de	njuqe_10	1168	0.4300660017784296
en-de	njuqe_10	1169	1.2623383304072315
en-de	njuqe_10	1170	-1.8002808846418927
en-de	njuqe_10	1171	-3.2841377589635927
en-de	njuqe_10	1172	1.4199631106044883
en-de	njuqe_10	1173	-1.4620025667977474
en-de	njuqe_10	1174	0.9646730152808648
en-de	njuqe_10	1175	0.6224032192374638
en-de	njuqe_10	1176	1.4450955587253005
en-de	njuqe_10	1177	-0.9698562191815207
en-de	njuqe_10	1178	1.0864731644801628
en-de	njuqe_10	1179	1.9696062050591658
en-de	njuqe_10	1180	0.33178401863272083
en-de	njuqe_10	1181	0.597861555248245
en-de	njuqe_10	1182	1.3513087723817776
en-de	njuqe_10	1183	0.7914914395441681
en-de	njuqe_10	1184	0.9886234877730758
en-de	njuqe_10	1185	-0.1606714128901596
en-de	njuqe_10	1186	-0.3508954497471122
en-de	njuqe_10	1187	1.0854390671739274
en-de	njuqe_10	1188	1.0854450713695822
en-de	njuqe_10	1189	-1.226338083238254
en-de	njuqe_10	1190	0.02751455968627879
en-de	njuqe_10	1191	1.3191419335406496
en-de	njuqe_10	1192	0.35823388305802156
en-de	njuqe_10	1193	0.9560755833406538
en-de	njuqe_10	1194	-0.6703507870852184
en-de	njuqe_10	1195	1.2653507291810038
en-de	njuqe_10	1196	0.9881632591812797
en-de	njuqe_10	1197	0.7560536254158017
en-de	njuqe_10	1198	-0.7357946827738807
en-de	njuqe_10	1199	0.3990961076991196
en-de	njuqe_10	1200	0.1358696838114846
en-de	njuqe_10	1201	0.7910997637338898
en-de	njuqe_10	1202	-1.3953273284203602
en-de	njuqe_10	1203	0.22395967866483782
en-de	njuqe_10	1204	-0.7213744014097567
en-de	njuqe_10	1205	-3.934550654166361
en-de	njuqe_10	1206	-2.3302991389911285
en-de	njuqe_10	1207	0.783542517934347
en-de	njuqe_10	1208	-0.24028079039223968
en-de	njuqe_10	1209	0.7729313829565153
en-de	njuqe_10	1210	-3.9189494957405384
en-de	njuqe_10	1211	1.131215203085277
en-de	njuqe_10	1212	-0.8395968815879946
en-de	njuqe_10	1213	-1.705632813314658
en-de	njuqe_10	1214	0.419082137868007
en-de	njuqe_10	1215	1.4301964455149543
en-de	njuqe_10	1216	-0.14077878390297427
en-de	njuqe_10	1217	0.5134954116556583
en-de	njuqe_10	1218	0.6905505937443711
en-de	njuqe_10	1219	0.03890826830564852
en-de	njuqe_10	1220	-1.377536219035183
en-de	njuqe_10	1221	1.036744017184757
en-de	njuqe_10	1222	1.1315594395890232
en-de	njuqe_10	1223	1.1755938622821964
en-de	njuqe_10	1224	1.4218967158575926
en-de	njuqe_10	1225	-0.7068839832684914
en-de	njuqe_10	1226	1.6025401687229779
en-de	njuqe_10	1227	0.7370646003148782
en-de	njuqe_10	1228	0.5616246974387482
en-de	njuqe_10	1229	1.9953215582295412
en-de	njuqe_10	1230	0.5728021214293549
en-de	njuqe_10	1231	0.8376052342213398
en-de	njuqe_10	1232	1.203755289509961
en-de	njuqe_10	1233	1.8393318140403174
en-de	njuqe_10	1234	-0.6004257260545758
en-de	njuqe_10	1235	-0.1717794140455759
en-de	njuqe_10	1236	-0.47914069912383644
en-de	njuqe_10	1237	-3.5418284044356727
en-de	njuqe_10	1238	-2.6289644515358828
en-de	njuqe_10	1239	-1.2379758109417844
en-de	njuqe_10	1240	-0.0402109574222872
en-de	njuqe_10	1241	1.2313607815099183
en-de	njuqe_10	1242	-2.50518921895192
en-de	njuqe_10	1243	-0.46256898326010404
en-de	njuqe_10	1244	0.7702815164733262
