2277430715
569330715
1
en-de	baseline	1792	0.2788730561733246
en-de	baseline	1793	0.21891871094703674
en-de	baseline	1794	0.0002661419566720724
en-de	baseline	1795	4.054482269566506e-05
en-de	baseline	1796	0.21953655779361725
en-de	baseline	1797	0.4560568630695343
en-de	baseline	1798	0.2745521366596222
en-de	baseline	1799	6.282344838837162e-05
en-de	baseline	1800	0.39717376232147217
en-de	baseline	1801	0.24180299043655396
en-de	baseline	1802	0.2842400074005127
en-de	baseline	1803	0.21626366674900055
en-de	baseline	1804	0.6938682198524475
en-de	baseline	1805	0.0029409315902739763
en-de	baseline	1806	0.518467903137207
en-de	baseline	1807	0.00010009387915488333
en-de	baseline	1808	0.7206647992134094
en-de	baseline	1809	0.9251756072044373
en-de	baseline	1810	0.6007896065711975
en-de	baseline	1811	0.5133774876594543
en-de	baseline	1812	0.6648995280265808
en-de	baseline	1813	0.707887589931488
en-de	baseline	1814	0.18889681994915009
en-de	baseline	1815	0.10132794082164764
en-de	baseline	1816	0.6654737591743469
en-de	baseline	1817	0.5461207032203674
en-de	baseline	1818	0.7950711250305176
en-de	baseline	1819	0.41811612248420715
en-de	baseline	1820	0.9502162933349609
en-de	baseline	1821	0.6192000508308411
en-de	baseline	1822	0.355146586894989
en-de	baseline	1823	0.34081345796585083
en-de	baseline	1824	4.045746027259156e-05
en-de	baseline	1825	0.352763295173645
en-de	baseline	1826	0.358366459608078
en-de	baseline	1827	0.92022305727005
en-de	baseline	1828	0.3451208472251892
en-de	baseline	1829	0.00038195698289200664
en-de	baseline	1830	0.8407782912254333
en-de	baseline	1831	0.47100773453712463
en-de	baseline	1832	0.4535474181175232
en-de	baseline	1833	0.3606553375720978
en-de	baseline	1834	0.6772016882896423
en-de	baseline	1835	0.2777310907840729
en-de	baseline	1836	0.3229709565639496
en-de	baseline	1837	0.3491809666156769
en-de	baseline	1838	0.3183540403842926
en-de	baseline	1839	0.6690053939819336
en-de	baseline	1840	0.564287006855011
en-de	baseline	1841	0.2349933683872223
en-de	baseline	1842	0.8492419123649597
en-de	baseline	1843	0.631132960319519
en-de	baseline	1844	0.6240103244781494
en-de	baseline	1845	0.2879973351955414
en-de	baseline	1846	0.3021760880947113
en-de	baseline	1847	0.7266454696655273
en-de	baseline	1848	0.17456240952014923
en-de	baseline	1849	4.05085738748312e-05
en-de	baseline	1850	0.928311288356781
en-de	baseline	1851	4.063950837007724e-05
en-de	baseline	1852	0.31639742851257324
en-de	baseline	1853	0.209891676902771
en-de	baseline	1854	0.6729247570037842
en-de	baseline	1855	0.317788690328598
en-de	baseline	1856	0.32591521739959717
en-de	baseline	1857	4.1183091525454074e-05
en-de	baseline	1858	0.6867659687995911
en-de	baseline	1859	0.7437582015991211
en-de	baseline	1860	0.40899547934532166
en-de	baseline	1861	0.4153495132923126
en-de	baseline	1862	0.2825375199317932
en-de	baseline	1863	0.008220819756388664
en-de	baseline	1864	0.6373469829559326
en-de	baseline	1865	0.19920285046100616
en-de	baseline	1866	0.2871241867542267
en-de	baseline	1867	4.198214446660131e-05
en-de	baseline	1868	0.722737729549408
en-de	baseline	1869	0.019135821610689163
en-de	baseline	1870	0.47270432114601135
en-de	baseline	1871	0.2108144760131836
en-de	baseline	1872	0.19286255538463593
en-de	baseline	1873	0.5650405883789062
en-de	baseline	1874	4.911892756354064e-05
en-de	baseline	1875	4.042024374939501e-05
en-de	baseline	1876	4.101256490685046e-05
en-de	baseline	1877	0.6637600660324097
en-de	baseline	1878	4.073282252647914e-05
en-de	baseline	1879	0.059272222220897675
en-de	baseline	1880	0.40734320878982544
en-de	baseline	1881	0.24349445104599
en-de	baseline	1882	0.1480558216571808
en-de	baseline	1883	4.0685306885279715e-05
en-de	baseline	1884	0.5679671764373779
en-de	baseline	1885	0.5768386721611023
en-de	baseline	1886	0.20376482605934143
en-de	baseline	1887	0.44687724113464355
en-de	baseline	1888	0.2628127336502075
en-de	baseline	1889	0.5983964204788208
en-de	baseline	1890	6.572679558303207e-05
en-de	baseline	1891	0.5120202302932739
en-de	baseline	1892	4.605759750120342e-05
en-de	baseline	1893	0.00031450181268155575
en-de	baseline	1894	4.05944992962759e-05
en-de	baseline	1895	0.3840486407279968
en-de	baseline	1896	0.5902984738349915
he-en	baseline	0	4.204673314234242e-05
he-en	baseline	1	0.0008189755026251078
he-en	baseline	2	7.443468348355964e-05
he-en	baseline	3	0.12403281033039093
he-en	baseline	4	4.154758062213659e-05
he-en	baseline	5	0.2247990369796753
he-en	baseline	6	0.20830203592777252
he-en	baseline	7	5.172264718567021e-05
he-en	baseline	8	4.097917553735897e-05
he-en	baseline	9	0.04766644909977913
he-en	baseline	10	0.32028380036354065
he-en	baseline	11	0.7025728821754456
he-en	baseline	12	0.10454566776752472
he-en	baseline	13	0.6633474230766296
he-en	baseline	14	0.036014143377542496
he-en	baseline	15	0.13450102508068085
he-en	baseline	16	4.053295560879633e-05
he-en	baseline	17	0.0009865151951089501
he-en	baseline	18	0.5943459272384644
he-en	baseline	19	0.13875024020671844
he-en	baseline	20	0.31808874011039734
he-en	baseline	21	0.1794748604297638
he-en	baseline	22	0.2719375789165497
he-en	baseline	23	0.5062220096588135
he-en	baseline	24	0.12932422757148743
he-en	baseline	25	0.4827806353569031
he-en	baseline	26	0.2948009669780731
he-en	baseline	27	0.25983089208602905
he-en	baseline	28	0.38840609788894653
he-en	baseline	29	0.2396477311849594
he-en	baseline	30	0.19572296738624573
he-en	baseline	31	0.7443863153457642
he-en	baseline	32	0.32833704352378845
he-en	baseline	33	4.757981514558196e-05
he-en	baseline	34	0.01623190939426422
he-en	baseline	35	0.5563948154449463
he-en	baseline	36	0.023068826645612717
he-en	baseline	37	4.0725248254602775e-05
he-en	baseline	38	0.0001800669706426561
he-en	baseline	39	0.0002745339588727802
he-en	baseline	40	0.0022649525199085474
he-en	baseline	41	0.013815001584589481
he-en	baseline	42	4.265129246050492e-05
he-en	baseline	43	0.12607066333293915
he-en	baseline	44	0.24095025658607483
he-en	baseline	45	0.11755357682704926
he-en	baseline	46	0.02778867818415165
he-en	baseline	47	0.29113948345184326
he-en	baseline	48	0.029906483367085457
he-en	baseline	49	4.9019723519450054e-05
he-en	baseline	50	0.6900549530982971
he-en	baseline	51	0.12724252045154572
he-en	baseline	52	0.13884958624839783
he-en	baseline	53	0.20952321588993073
he-en	baseline	54	0.22504107654094696
he-en	baseline	55	0.22817136347293854
he-en	baseline	56	0.7796474099159241
he-en	baseline	57	0.19227775931358337
he-en	baseline	58	0.5377188324928284
he-en	baseline	59	4.3801526771858335e-05
he-en	baseline	60	0.1743219941854477
he-en	baseline	61	0.057263363152742386
he-en	baseline	62	0.034962210804224014
he-en	baseline	63	0.2979230582714081
he-en	baseline	64	0.2370058000087738
he-en	baseline	65	0.21680910885334015
he-en	baseline	66	0.34659281373023987
he-en	baseline	67	4.086265107616782e-05
he-en	baseline	68	0.07044636458158493
he-en	baseline	69	0.17942358553409576
he-en	baseline	70	0.1572830229997635
he-en	baseline	71	0.522959291934967
he-en	baseline	72	0.18966883420944214
he-en	baseline	73	0.2176237404346466
he-en	baseline	74	0.27261149883270264
he-en	baseline	75	0.03773922473192215
he-en	baseline	76	0.07486903667449951
he-en	baseline	77	0.28440871834754944
he-en	baseline	78	0.2666671872138977
he-en	baseline	79	0.448386013507843
he-en	baseline	80	0.2389345020055771
he-en	baseline	81	0.13856542110443115
he-en	baseline	82	0.31526705622673035
he-en	baseline	83	0.0006963795749470592
he-en	baseline	84	0.42489859461784363
he-en	baseline	85	0.35707971453666687
he-en	baseline	86	0.5887435078620911
he-en	baseline	87	0.32618534564971924
he-en	baseline	88	0.36534130573272705
he-en	baseline	89	0.3877440392971039
he-en	baseline	90	0.26738855242729187
he-en	baseline	91	0.2770315110683441
he-en	baseline	92	0.3918643593788147
he-en	baseline	93	0.026957621797919273
he-en	baseline	94	0.045513782650232315
he-en	baseline	95	0.39857175946235657
he-en	baseline	96	0.1388508677482605
he-en	baseline	97	0.21487218141555786
he-en	baseline	98	0.38946640491485596
he-en	baseline	99	0.6234768629074097
he-en	baseline	100	0.24738046526908875
he-en	baseline	101	7.056797039695084e-05
he-en	baseline	102	0.49615243077278137
he-en	baseline	103	4.184576391708106e-05
he-en	baseline	104	0.3280515968799591
he-en	baseline	105	0.3241857886314392
he-en	baseline	106	0.22512756288051605
he-en	baseline	107	0.3965883255004883
he-en	baseline	108	0.15437771379947662
he-en	baseline	109	0.10909334570169449
he-en	baseline	110	0.09163902699947357
he-en	baseline	111	0.5589738488197327
he-en	baseline	112	4.155554415774532e-05
he-en	baseline	113	4.1536844946676865e-05
he-en	baseline	114	0.3302346467971802
he-en	baseline	115	4.054985038237646e-05
he-en	baseline	116	0.29039350152015686
he-en	baseline	117	0.2901971638202667
he-en	baseline	118	4.129749140702188e-05
he-en	baseline	119	0.400812566280365
he-en	baseline	120	0.293996661901474
he-en	baseline	121	4.1444414819125086e-05
he-en	baseline	122	0.24327018857002258
he-en	baseline	123	0.2553130090236664
he-en	baseline	124	0.24197691679000854
he-en	baseline	125	7.062175427563488e-05
he-en	baseline	126	0.3648419976234436
he-en	baseline	127	0.30203595757484436
he-en	baseline	128	9.869033237919211e-05
he-en	baseline	129	0.1704334169626236
he-en	baseline	130	0.08184114098548889
he-en	baseline	131	0.28133654594421387
he-en	baseline	132	0.002324152970686555
he-en	baseline	133	0.24663451313972473
he-en	baseline	134	0.2563004493713379
he-en	baseline	135	0.16798299551010132
he-en	baseline	136	0.14789843559265137
he-en	baseline	137	0.00014948777970857918
he-en	baseline	138	0.30340370535850525
he-en	baseline	139	5.4875090427231044e-05
he-en	baseline	140	0.0017698615556582808
he-en	baseline	141	0.5042393207550049
he-en	baseline	142	0.3190830945968628
he-en	baseline	143	0.049294520169496536
he-en	baseline	144	0.5220671892166138
he-en	baseline	145	0.18294163048267365
he-en	baseline	146	0.28975874185562134
he-en	baseline	147	4.221241397317499e-05
he-en	baseline	148	0.030981864780187607
he-en	baseline	149	0.21034084260463715
he-en	baseline	150	0.35095080733299255
he-en	baseline	151	0.2100551575422287
he-en	baseline	152	0.0008780135540291667
he-en	baseline	153	4.20745273004286e-05
he-en	baseline	154	0.2218284010887146
he-en	baseline	155	0.0010992676252499223
he-en	baseline	156	0.32607021927833557
he-en	baseline	157	0.12970323860645294
he-en	baseline	158	0.2199820727109909
he-en	baseline	159	0.3177633285522461
he-en	baseline	160	0.45014071464538574
he-en	baseline	161	0.29422956705093384
he-en	baseline	162	0.2638985812664032
he-en	baseline	163	4.232677383697592e-05
he-en	baseline	164	0.28168416023254395
he-en	baseline	165	0.28019315004348755
he-en	baseline	166	0.478381872177124
he-en	baseline	167	0.16808758676052094
he-en	baseline	168	0.4719347059726715
he-en	baseline	169	0.38965529203414917
he-en	baseline	170	0.44821450114250183
he-en	baseline	171	0.3163624107837677
he-en	baseline	172	0.5831212401390076
he-en	baseline	173	0.21628400683403015
he-en	baseline	174	0.3120863437652588
he-en	baseline	175	4.193944550934248e-05
he-en	baseline	176	0.17494229972362518
he-en	baseline	177	0.5094032883644104
he-en	baseline	178	0.33320456743240356
he-en	baseline	179	0.25579679012298584
he-en	baseline	180	0.27822789549827576
he-en	baseline	181	0.4154924154281616
he-en	baseline	182	0.22846567630767822
he-en	baseline	183	0.056789591908454895
he-en	baseline	184	0.09769811481237411
he-en	baseline	185	0.2816177010536194
he-en	baseline	186	0.4636048972606659
he-en	baseline	187	0.361783891916275
he-en	baseline	188	0.30416351556777954
he-en	baseline	189	0.0021141173783689737
he-en	baseline	190	0.14376431703567505
he-en	baseline	191	0.8307607769966125
he-en	baseline	192	5.7416167692281306e-05
he-en	baseline	193	0.23726975917816162
he-en	baseline	194	0.2138279676437378
he-en	baseline	195	0.2686447501182556
he-en	baseline	196	0.2640613913536072
he-en	baseline	197	0.05089748650789261
he-en	baseline	198	0.31395095586776733
he-en	baseline	199	7.756864943075925e-05
he-en	baseline	200	0.3154312074184418
he-en	baseline	201	0.12687340378761292
he-en	baseline	202	0.18609488010406494
he-en	baseline	203	0.16385667026042938
he-en	baseline	204	0.1264520287513733
he-en	baseline	205	0.00036166346399113536
he-en	baseline	206	0.20074677467346191
he-en	baseline	207	4.209074177197181e-05
he-en	baseline	208	4.060100400238298e-05
he-en	baseline	209	4.165973950875923e-05
he-en	baseline	210	0.0018413153011351824
he-en	baseline	211	0.03790011256933212
he-en	baseline	212	0.1995537132024765
he-en	baseline	213	4.1940009396057576e-05
he-en	baseline	214	0.09879986196756363
he-en	baseline	215	0.1687634289264679
he-en	baseline	216	0.11377770453691483
he-en	baseline	217	0.18550248444080353
he-en	baseline	218	0.31614091992378235
he-en	baseline	219	0.12065958976745605
he-en	baseline	220	0.3595714271068573
he-en	baseline	221	0.273364782333374
he-en	baseline	222	0.2499735951423645
he-en	baseline	223	0.3589978516101837
he-en	baseline	224	0.05410173907876015
he-en	baseline	225	4.2293166188756004e-05
he-en	baseline	226	0.25772908329963684
he-en	baseline	227	5.158187195775099e-05
he-en	baseline	228	0.12002192437648773
he-en	baseline	229	8.785072714090347e-05
he-en	baseline	230	0.3194939196109772
he-en	baseline	231	0.5312354564666748
he-en	baseline	232	0.23420797288417816
he-en	baseline	233	0.7537862658500671
he-en	baseline	234	0.262307345867157
he-en	baseline	235	0.24331602454185486
he-en	baseline	236	0.21629083156585693
he-en	baseline	237	0.36487850546836853
he-en	baseline	238	0.1304152011871338
he-en	baseline	239	0.11614608019590378
he-en	baseline	240	4.062811785843223e-05
he-en	baseline	241	8.30419230624102e-05
he-en	baseline	242	0.4902162551879883
he-en	baseline	243	0.07232082635164261
he-en	baseline	244	0.2112272083759308
he-en	baseline	245	0.10195384919643402
he-en	baseline	246	4.242829163558781e-05
he-en	baseline	247	4.218698450131342e-05
he-en	baseline	248	4.029693081974983e-05
he-en	baseline	249	4.235637607052922e-05
he-en	baseline	250	0.49134504795074463
he-en	baseline	251	4.2139254219364375e-05
he-en	baseline	252	0.20983988046646118
he-en	baseline	253	0.10288676619529724
he-en	baseline	254	0.0005732881254516542
he-en	baseline	255	0.0005324429366737604
he-en	baseline	256	0.04542619362473488
he-en	baseline	257	5.2004608733113855e-05
he-en	baseline	258	0.3125845491886139
he-en	baseline	259	0.0002109124034177512
he-en	baseline	260	4.218380490783602e-05
he-en	baseline	261	4.069993519806303e-05
he-en	baseline	262	0.5245278477668762
he-en	baseline	263	0.11446179449558258
he-en	baseline	264	0.0466625951230526
he-en	baseline	265	0.20221871137619019
he-en	baseline	266	0.281451940536499
he-en	baseline	267	0.13873350620269775
he-en	baseline	268	0.1304500848054886
he-en	baseline	269	0.0012464853934943676
he-en	baseline	270	0.12012277543544769
he-en	baseline	271	0.30151015520095825
he-en	baseline	272	0.5525389909744263
he-en	baseline	273	0.2866526246070862
he-en	baseline	274	0.1966182291507721
he-en	baseline	275	0.3535650968551636
he-en	baseline	276	0.13115891814231873
he-en	baseline	277	0.07519081979990005
he-en	baseline	278	0.5704426765441895
he-en	baseline	279	0.0013453696155920625
he-en	baseline	280	0.5642208456993103
he-en	baseline	281	0.29830068349838257
he-en	baseline	282	0.13103891909122467
he-en	baseline	283	0.6146690249443054
he-en	baseline	284	0.11908326297998428
he-en	baseline	285	0.20320472121238708
he-en	baseline	286	0.00014027157158125192
he-en	baseline	287	0.41166967153549194
he-en	baseline	288	0.5006453394889832
he-en	baseline	289	0.2610630691051483
he-en	baseline	290	8.53158999234438e-05
he-en	baseline	291	0.0416690818965435
he-en	baseline	292	4.068177440785803e-05
he-en	baseline	293	0.073410764336586
he-en	baseline	294	0.18852227926254272
he-en	baseline	295	0.0002286522794747725
he-en	baseline	296	0.07526516169309616
he-en	baseline	297	4.074467142345384e-05
he-en	baseline	298	0.04020210728049278
he-en	baseline	299	0.09945112466812134
he-en	baseline	300	0.5267399549484253
he-en	baseline	301	0.0024444572627544403
he-en	baseline	302	0.30498412251472473
he-en	baseline	303	0.28319743275642395
he-en	baseline	304	0.000103492580819875
he-en	baseline	305	0.15589940547943115
he-en	baseline	306	0.13120675086975098
he-en	baseline	307	0.22497454285621643
he-en	baseline	308	0.0005300174816511571
he-en	baseline	309	0.4856678247451782
he-en	baseline	310	6.900881271576509e-05
he-en	baseline	311	6.425891479011625e-05
he-en	baseline	312	0.06323012709617615
he-en	baseline	313	0.31245914101600647
he-en	baseline	314	0.29596754908561707
he-en	baseline	315	0.43572530150413513
he-en	baseline	316	0.4244093894958496
he-en	baseline	317	0.29242828488349915
he-en	baseline	318	4.1324678022647277e-05
he-en	baseline	319	0.23483061790466309
he-en	baseline	320	4.0298276871908456e-05
he-en	baseline	321	0.08747515082359314
he-en	baseline	322	4.221925701131113e-05
he-en	baseline	323	0.17331819236278534
he-en	baseline	324	0.011946579441428185
he-en	baseline	325	0.23828783631324768
he-en	baseline	326	0.0008391767623834312
he-en	baseline	327	0.19140449166297913
he-en	baseline	328	0.00013898689940106124
he-en	baseline	329	0.0001486053370172158
he-en	baseline	330	0.29043805599212646
he-en	baseline	331	4.2334042518632486e-05
he-en	baseline	332	0.1267091929912567
he-en	baseline	333	0.6638776659965515
he-en	baseline	334	0.04959232732653618
he-en	baseline	335	0.11794331669807434
he-en	baseline	336	0.017473654821515083
he-en	baseline	337	0.016849510371685028
he-en	baseline	338	0.0001961271045729518
he-en	baseline	339	0.28539812564849854
he-en	baseline	340	0.36315035820007324
he-en	baseline	341	0.03126881644129753
he-en	baseline	342	0.2886478900909424
he-en	baseline	343	0.2948538661003113
he-en	baseline	344	0.1878814697265625
he-en	baseline	345	0.008598165586590767
he-en	baseline	346	0.6928250193595886
he-en	baseline	347	0.18342234194278717
he-en	baseline	348	0.00020719149324577302
he-en	baseline	349	0.5012008547782898
he-en	baseline	350	0.08155082166194916
he-en	baseline	351	0.4037843346595764
he-en	baseline	352	7.431786798406392e-05
he-en	baseline	353	0.2700589895248413
he-en	baseline	354	0.13172860443592072
he-en	baseline	355	0.00027873506769537926
he-en	baseline	356	0.35714173316955566
he-en	baseline	357	0.245120108127594
he-en	baseline	358	4.074280877830461e-05
he-en	baseline	359	4.110434019821696e-05
he-en	baseline	360	4.170195461483672e-05
he-en	baseline	361	4.249976700521074e-05
he-en	baseline	362	4.074207026860677e-05
he-en	baseline	363	4.075469769304618e-05
he-en	baseline	364	4.168907253188081e-05
he-en	baseline	365	0.002940103644505143
he-en	baseline	366	7.513921445934102e-05
he-en	baseline	367	0.6595856547355652
he-en	baseline	368	4.225619704811834e-05
he-en	baseline	369	6.605478847632185e-05
he-en	baseline	370	0.17080923914909363
he-en	baseline	371	0.1657489687204361
he-en	baseline	372	0.2147851437330246
he-en	baseline	373	0.16819332540035248
he-en	baseline	374	0.3182840943336487
he-en	baseline	375	0.29905158281326294
he-en	baseline	376	4.2356412450317293e-05
he-en	baseline	377	0.26866307854652405
he-en	baseline	378	4.2333194869570434e-05
he-en	baseline	379	0.003377642948180437
he-en	baseline	380	0.44854703545570374
he-en	baseline	381	0.2822178304195404
he-en	baseline	382	0.6949141025543213
he-en	baseline	383	0.3924194276332855
he-en	baseline	384	0.5742383003234863
he-en	baseline	385	0.6013282537460327
he-en	baseline	386	0.30592218041419983
he-en	baseline	387	0.5968368649482727
he-en	baseline	388	4.17965893575456e-05
he-en	baseline	389	0.24433276057243347
he-en	baseline	390	0.00011203105532331392
he-en	baseline	391	0.2814441919326782
he-en	baseline	392	4.382772749522701e-05
he-en	baseline	393	0.8078685402870178
he-en	baseline	394	0.21109221875667572
he-en	baseline	395	0.20307856798171997
he-en	baseline	396	0.5383273363113403
he-en	baseline	397	0.37409111857414246
he-en	baseline	398	0.02502899430692196
he-en	baseline	399	4.1588133171899244e-05
he-en	baseline	400	5.930896440986544e-05
he-en	baseline	401	0.1064293161034584
he-en	baseline	402	0.06387422233819962
he-en	baseline	403	4.1956649511121213e-05
he-en	baseline	404	0.3177838921546936
he-en	baseline	405	0.13038261234760284
he-en	baseline	406	0.17481213808059692
he-en	baseline	407	0.19431163370609283
he-en	baseline	408	0.1248864084482193
he-en	baseline	409	4.074715980095789e-05
he-en	baseline	410	0.13766099512577057
he-en	baseline	411	0.18698975443840027
he-en	baseline	412	0.27490243315696716
he-en	baseline	413	0.32240763306617737
he-en	baseline	414	0.28559741377830505
he-en	baseline	415	0.015095850452780724
he-en	baseline	416	0.38234061002731323
he-en	baseline	417	5.190660886000842e-05
he-en	baseline	418	0.55808025598526
he-en	baseline	419	0.04701581224799156
he-en	baseline	420	7.457038009306416e-05
he-en	baseline	421	0.08622805774211884
he-en	baseline	422	0.17621910572052002
he-en	baseline	423	0.00030493902158923447
he-en	baseline	424	0.3384142220020294
he-en	baseline	425	0.1566794216632843
he-en	baseline	426	0.31277015805244446
he-en	baseline	427	0.45285406708717346
he-en	baseline	428	0.39828479290008545
he-en	baseline	429	0.22643829882144928
he-en	baseline	430	0.24619175493717194
he-en	baseline	431	0.41689690947532654
he-en	baseline	432	0.3606075942516327
he-en	baseline	433	0.5708546042442322
he-en	baseline	434	4.1790892282733694e-05
he-en	baseline	435	0.3675832152366638
he-en	baseline	436	0.28528478741645813
he-en	baseline	437	0.4646517038345337
he-en	baseline	438	0.01421158667653799
he-en	baseline	439	9.111785766435787e-05
he-en	baseline	440	0.17168185114860535
he-en	baseline	441	4.152211477048695e-05
he-en	baseline	442	0.00041702110320329666
he-en	baseline	443	0.2656361758708954
he-en	baseline	444	0.36655279994010925
he-en	baseline	445	0.2850179076194763
he-en	baseline	446	0.27992066740989685
he-en	baseline	447	0.29170775413513184
he-en	baseline	448	0.4621676504611969
he-en	baseline	449	0.48824411630630493
he-en	baseline	450	0.3875643312931061
he-en	baseline	451	0.2943054437637329
he-en	baseline	452	0.3831695020198822
he-en	baseline	453	0.39910751581192017
he-en	baseline	454	4.2299983761040494e-05
he-en	baseline	455	0.6204203367233276
he-en	baseline	456	0.6119356155395508
he-en	baseline	457	0.054034266620874405
he-en	baseline	458	0.5476462244987488
he-en	baseline	459	0.42137762904167175
he-en	baseline	460	4.222884672344662e-05
he-en	baseline	461	0.14824961125850677
he-en	baseline	462	0.1545543074607849
he-en	baseline	463	0.699399471282959
he-en	baseline	464	4.231854109093547e-05
he-en	baseline	465	4.064206586917862e-05
he-en	baseline	466	0.3678211271762848
he-en	baseline	467	4.071367948199622e-05
he-en	baseline	468	0.6161487102508545
he-en	baseline	469	0.28710225224494934
he-en	baseline	470	4.1440936911385506e-05
he-en	baseline	471	0.25890740752220154
he-en	baseline	472	0.3370983600616455
he-en	baseline	473	0.3465491831302643
he-en	baseline	474	0.044617265462875366
he-en	baseline	475	0.04590844735503197
he-en	baseline	476	0.078835129737854
he-en	baseline	477	0.2823920249938965
he-en	baseline	478	0.10096578299999237
he-en	baseline	479	0.00433043297380209
he-en	baseline	480	0.3583674430847168
he-en	baseline	481	4.603256456903182e-05
he-en	baseline	482	0.0009078839211724699
he-en	baseline	483	0.19672030210494995
he-en	baseline	484	0.38324710726737976
he-en	baseline	485	0.08827965706586838
he-en	baseline	486	0.15004213154315948
he-en	baseline	487	0.29800882935523987
he-en	baseline	488	0.22954942286014557
he-en	baseline	489	0.13916820287704468
he-en	baseline	490	0.12570299208164215
he-en	baseline	491	5.319607589626685e-05
he-en	baseline	492	0.2926386594772339
he-en	baseline	493	0.2803710699081421
he-en	baseline	494	0.2613339126110077
he-en	baseline	495	0.3043433427810669
he-en	baseline	496	0.16163432598114014
he-en	baseline	497	0.29895880818367004
he-en	baseline	498	4.200585317448713e-05
he-en	baseline	499	0.018283894285559654
he-en	baseline	500	0.1347082555294037
he-en	baseline	501	4.169793828623369e-05
he-en	baseline	502	0.5938364267349243
he-en	baseline	503	0.2345450222492218
he-en	baseline	504	0.5953752994537354
he-en	baseline	505	0.745278537273407
he-en	baseline	506	0.3554016053676605
he-en	baseline	507	0.20170989632606506
he-en	baseline	508	0.6725643277168274
he-en	baseline	509	0.30273160338401794
he-en	baseline	510	0.2909550070762634
he-en	baseline	511	0.5751850605010986
he-en	baseline	512	0.12203912436962128
he-en	baseline	513	4.16386901633814e-05
he-en	baseline	514	8.775854075793177e-05
he-en	baseline	515	4.0764065488474444e-05
he-en	baseline	516	4.0713366615818813e-05
he-en	baseline	517	4.0602710214443505e-05
he-en	baseline	518	0.0001265949831577018
he-en	baseline	519	4.0704046114115044e-05
he-en	baseline	520	0.08147760480642319
he-en	baseline	521	0.06418991088867188
he-en	baseline	522	0.11949149519205093
he-en	baseline	523	0.6850855350494385
he-en	baseline	524	0.30445724725723267
he-en	baseline	525	0.6876131892204285
he-en	baseline	526	0.5901045799255371
he-en	baseline	527	0.7170242071151733
he-en	baseline	528	0.3190029561519623
he-en	baseline	529	0.24963103234767914
he-en	baseline	530	0.31073740124702454
he-en	baseline	531	0.3001091778278351
he-en	baseline	532	0.12080126255750656
he-en	baseline	533	0.0059907929971814156
he-en	baseline	534	7.157828804338351e-05
he-en	baseline	535	0.5422820448875427
he-en	baseline	536	0.0004442253557499498
he-en	baseline	537	0.6237249374389648
he-en	baseline	538	0.14742562174797058
he-en	baseline	539	0.2849087715148926
he-en	baseline	540	0.1226862445473671
he-en	baseline	541	0.5017188191413879
he-en	baseline	542	0.14281046390533447
he-en	baseline	543	0.2732674181461334
he-en	baseline	544	0.6481144428253174
he-en	baseline	545	4.379638994578272e-05
he-en	baseline	546	6.145748193375766e-05
he-en	baseline	547	0.2189570665359497
he-en	baseline	548	0.3167811334133148
he-en	baseline	549	0.07035992294549942
he-en	baseline	550	0.11695380508899689
he-en	baseline	551	0.1505221128463745
he-en	baseline	552	0.15407972037792206
he-en	baseline	553	0.3436559736728668
he-en	baseline	554	0.2974798381328583
he-en	baseline	555	4.2185212805634364e-05
he-en	baseline	556	0.28308895230293274
he-en	baseline	557	0.7367501854896545
he-en	baseline	558	0.305519163608551
he-en	baseline	559	0.41977977752685547
he-en	baseline	560	0.4461621046066284
he-en	baseline	561	0.0013582217507064342
he-en	baseline	562	4.0391343645751476e-05
he-en	baseline	563	0.2780340015888214
he-en	baseline	564	0.24974164366722107
he-en	baseline	565	0.28766241669654846
he-en	baseline	566	4.141683893976733e-05
he-en	baseline	567	0.007098212372511625
he-en	baseline	568	4.58205868199002e-05
he-en	baseline	569	0.11902127414941788
he-en	baseline	570	4.4422209612093866e-05
he-en	baseline	571	0.14652715623378754
he-en	baseline	572	0.3861052095890045
he-en	baseline	573	0.12289516627788544
he-en	baseline	574	0.19011345505714417
he-en	baseline	575	0.045766111463308334
he-en	baseline	576	0.4853195250034332
he-en	baseline	577	0.30660194158554077
he-en	baseline	578	0.10770384967327118
he-en	baseline	579	0.00038927217246964574
he-en	baseline	580	4.06829385610763e-05
he-en	baseline	581	4.06643193855416e-05
he-en	baseline	582	0.04466192424297333
he-en	baseline	583	4.2425661376910284e-05
he-en	baseline	584	0.003318706527352333
he-en	baseline	585	4.1002549551194534e-05
he-en	baseline	586	0.0006102778716012836
he-en	baseline	587	4.6857516281306744e-05
he-en	baseline	588	4.2357423808425665e-05
he-en	baseline	589	4.1402305214433e-05
he-en	baseline	590	0.6246263980865479
he-en	baseline	591	4.617180456989445e-05
he-en	baseline	592	0.7870975732803345
he-en	baseline	593	0.5105799436569214
he-en	baseline	594	0.025439146906137466
he-en	baseline	595	0.5873751640319824
he-en	baseline	596	0.21208757162094116
he-en	baseline	597	0.9544728398323059
he-en	baseline	598	0.31072601675987244
he-en	baseline	599	0.15172284841537476
he-en	baseline	600	0.4857696294784546
he-en	baseline	601	4.14098467445001e-05
he-en	baseline	602	4.0700942918192595e-05
he-en	baseline	603	4.105169136892073e-05
he-en	baseline	604	0.3573213517665863
he-en	baseline	605	0.51998370885849
he-en	baseline	606	0.00017657196440268308
he-en	baseline	607	6.76599593134597e-05
he-en	baseline	608	0.07253631204366684
